trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5,CP3,8,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.03125
5,CP3,9,-5.9510000000000005,c,S2 nomatch,48,co2c0000340,0.03515625
5,CP3,10,-6.9270000000000005,c,S2 nomatch,48,co2c0000340,0.0390625
5,CP3,11,-7.416,c,S2 nomatch,48,co2c0000340,0.04296875
5,CP3,12,-7.904,c,S2 nomatch,48,co2c0000340,0.046875
5,CP3,13,-8.881,c,S2 nomatch,48,co2c0000340,0.05078125
5,CP3,14,-9.369,c,S2 nomatch,48,co2c0000340,0.0546875
5,CP3,15,-9.857000000000001,c,S2 nomatch,48,co2c0000340,0.05859375
5,CP3,16,-8.881,c,S2 nomatch,48,co2c0000340,0.0625
5,CP3,17,-7.904,c,S2 nomatch,48,co2c0000340,0.06640625
5,CP3,18,-6.439,c,S2 nomatch,48,co2c0000340,0.0703125
5,CP3,19,-5.462999999999999,c,S2 nomatch,48,co2c0000340,0.07421875
5,CP3,20,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.078125
5,CP3,21,-3.51,c,S2 nomatch,48,co2c0000340,0.08203125
5,CP3,22,-2.533,c,S2 nomatch,48,co2c0000340,0.0859375
5,CP3,23,-1.556,c,S2 nomatch,48,co2c0000340,0.08984375
5,CP3,24,-1.556,c,S2 nomatch,48,co2c0000340,0.09375
5,CP3,25,-1.556,c,S2 nomatch,48,co2c0000340,0.09765625
5,CP3,26,-1.556,c,S2 nomatch,48,co2c0000340,0.1015625
5,CP3,27,-0.58,c,S2 nomatch,48,co2c0000340,0.10546875
5,CP3,28,-0.092,c,S2 nomatch,48,co2c0000340,0.109375
5,CP3,29,-0.092,c,S2 nomatch,48,co2c0000340,0.11328125
5,CP3,30,-1.068,c,S2 nomatch,48,co2c0000340,0.1171875
5,CP3,31,-3.51,c,S2 nomatch,48,co2c0000340,0.12109375
5,CP3,32,-6.439,c,S2 nomatch,48,co2c0000340,0.125
5,CP3,33,-7.904,c,S2 nomatch,48,co2c0000340,0.12890625
5,CP3,34,-7.416,c,S2 nomatch,48,co2c0000340,0.1328125
5,CP3,35,-5.9510000000000005,c,S2 nomatch,48,co2c0000340,0.13671875
5,CP3,36,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.140625
5,CP3,37,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.14453125
5,CP3,38,-6.439,c,S2 nomatch,48,co2c0000340,0.1484375
5,CP3,39,-8.881,c,S2 nomatch,48,co2c0000340,0.15234375
5,CP3,40,-10.345,c,S2 nomatch,48,co2c0000340,0.15625
5,CP3,41,-9.857000000000001,c,S2 nomatch,48,co2c0000340,0.16015625
5,CP3,42,-7.904,c,S2 nomatch,48,co2c0000340,0.1640625
5,CP3,43,-4.974,c,S2 nomatch,48,co2c0000340,0.16796875
5,CP3,44,-3.998,c,S2 nomatch,48,co2c0000340,0.171875
5,CP3,45,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.17578125
5,CP3,46,-6.439,c,S2 nomatch,48,co2c0000340,0.1796875
5,CP3,47,-6.9270000000000005,c,S2 nomatch,48,co2c0000340,0.18359375
5,CP3,48,-5.9510000000000005,c,S2 nomatch,48,co2c0000340,0.1875
5,CP3,49,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.19140625
5,CP3,50,0.397,c,S2 nomatch,48,co2c0000340,0.1953125
5,CP3,51,2.35,c,S2 nomatch,48,co2c0000340,0.19921875
5,CP3,52,3.815,c,S2 nomatch,48,co2c0000340,0.203125
5,CP3,53,3.815,c,S2 nomatch,48,co2c0000340,0.20703125
5,CP3,54,4.791,c,S2 nomatch,48,co2c0000340,0.2109375
5,CP3,55,6.256,c,S2 nomatch,48,co2c0000340,0.21484375
5,CP3,56,8.209,c,S2 nomatch,48,co2c0000340,0.21875
5,CP3,57,9.186,c,S2 nomatch,48,co2c0000340,0.22265625
5,CP3,58,9.186,c,S2 nomatch,48,co2c0000340,0.2265625
5,CP3,59,7.721,c,S2 nomatch,48,co2c0000340,0.23046875
5,CP3,60,5.28,c,S2 nomatch,48,co2c0000340,0.234375
5,CP3,61,3.815,c,S2 nomatch,48,co2c0000340,0.23828125
5,CP3,62,2.838,c,S2 nomatch,48,co2c0000340,0.2421875
5,CP3,63,2.35,c,S2 nomatch,48,co2c0000340,0.24609375
5,CP3,64,1.3730000000000002,c,S2 nomatch,48,co2c0000340,0.25
5,CP3,65,-0.092,c,S2 nomatch,48,co2c0000340,0.25390625
5,CP3,66,-1.556,c,S2 nomatch,48,co2c0000340,0.2578125
5,CP3,67,-3.51,c,S2 nomatch,48,co2c0000340,0.26171875
5,CP3,68,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.265625
5,CP3,69,-4.974,c,S2 nomatch,48,co2c0000340,0.26953125
5,CP3,70,-5.9510000000000005,c,S2 nomatch,48,co2c0000340,0.2734375
5,CP3,71,-7.416,c,S2 nomatch,48,co2c0000340,0.27734375
5,CP3,72,-8.881,c,S2 nomatch,48,co2c0000340,0.28125
5,CP3,73,-10.345,c,S2 nomatch,48,co2c0000340,0.28515625
5,CP3,74,-10.345,c,S2 nomatch,48,co2c0000340,0.2890625
5,CP3,75,-7.904,c,S2 nomatch,48,co2c0000340,0.29296875
5,CP3,76,-4.974,c,S2 nomatch,48,co2c0000340,0.296875
5,CP3,77,-2.533,c,S2 nomatch,48,co2c0000340,0.30078125
5,CP3,78,-2.045,c,S2 nomatch,48,co2c0000340,0.3046875
5,CP3,79,-3.51,c,S2 nomatch,48,co2c0000340,0.30859375
5,CP3,80,-4.974,c,S2 nomatch,48,co2c0000340,0.3125
5,CP3,81,-4.974,c,S2 nomatch,48,co2c0000340,0.31640625
5,CP3,82,-3.998,c,S2 nomatch,48,co2c0000340,0.3203125
5,CP3,83,-2.045,c,S2 nomatch,48,co2c0000340,0.32421875
5,CP3,84,-1.068,c,S2 nomatch,48,co2c0000340,0.328125
5,CP3,85,-1.556,c,S2 nomatch,48,co2c0000340,0.33203125
5,CP3,86,-2.045,c,S2 nomatch,48,co2c0000340,0.3359375
5,CP3,87,-2.045,c,S2 nomatch,48,co2c0000340,0.33984375
5,CP3,88,-1.068,c,S2 nomatch,48,co2c0000340,0.34375
5,CP3,89,-0.58,c,S2 nomatch,48,co2c0000340,0.34765625
5,CP3,90,-1.556,c,S2 nomatch,48,co2c0000340,0.3515625
5,CP3,91,-3.998,c,S2 nomatch,48,co2c0000340,0.35546875
5,CP3,92,-6.439,c,S2 nomatch,48,co2c0000340,0.359375
5,CP3,93,-7.416,c,S2 nomatch,48,co2c0000340,0.36328125
5,CP3,94,-7.416,c,S2 nomatch,48,co2c0000340,0.3671875
5,CP3,95,-5.462999999999999,c,S2 nomatch,48,co2c0000340,0.37109375
5,CP3,96,-3.51,c,S2 nomatch,48,co2c0000340,0.375
5,CP3,97,-2.045,c,S2 nomatch,48,co2c0000340,0.37890625
5,CP3,98,-1.556,c,S2 nomatch,48,co2c0000340,0.3828125
5,CP3,99,-1.556,c,S2 nomatch,48,co2c0000340,0.38671875
5,CP3,100,-2.533,c,S2 nomatch,48,co2c0000340,0.390625
5,CP3,101,-2.533,c,S2 nomatch,48,co2c0000340,0.39453125
5,CP3,102,-2.533,c,S2 nomatch,48,co2c0000340,0.3984375
5,CP3,103,-2.045,c,S2 nomatch,48,co2c0000340,0.40234375
5,CP3,104,-1.556,c,S2 nomatch,48,co2c0000340,0.40625
5,CP3,105,-1.556,c,S2 nomatch,48,co2c0000340,0.41015625
5,CP3,106,-2.045,c,S2 nomatch,48,co2c0000340,0.4140625
5,CP3,107,-2.045,c,S2 nomatch,48,co2c0000340,0.41796875
5,CP3,108,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.421875
5,CP3,109,-3.51,c,S2 nomatch,48,co2c0000340,0.42578125
5,CP3,110,-3.51,c,S2 nomatch,48,co2c0000340,0.4296875
5,CP3,111,-2.533,c,S2 nomatch,48,co2c0000340,0.43359375
5,CP3,112,-1.068,c,S2 nomatch,48,co2c0000340,0.4375
5,CP3,113,0.885,c,S2 nomatch,48,co2c0000340,0.44140625
5,CP3,114,2.35,c,S2 nomatch,48,co2c0000340,0.4453125
5,CP3,115,2.838,c,S2 nomatch,48,co2c0000340,0.44921875
5,CP3,116,2.838,c,S2 nomatch,48,co2c0000340,0.453125
5,CP3,117,1.8619999999999999,c,S2 nomatch,48,co2c0000340,0.45703125
5,CP3,118,-0.092,c,S2 nomatch,48,co2c0000340,0.4609375
5,CP3,119,-1.556,c,S2 nomatch,48,co2c0000340,0.46484375
5,CP3,120,-3.51,c,S2 nomatch,48,co2c0000340,0.46875
5,CP3,121,-3.51,c,S2 nomatch,48,co2c0000340,0.47265625
5,CP3,122,-2.045,c,S2 nomatch,48,co2c0000340,0.4765625
5,CP3,123,-0.092,c,S2 nomatch,48,co2c0000340,0.48046875
5,CP3,124,1.3730000000000002,c,S2 nomatch,48,co2c0000340,0.484375
5,CP3,125,1.3730000000000002,c,S2 nomatch,48,co2c0000340,0.48828125
5,CP3,126,-0.092,c,S2 nomatch,48,co2c0000340,0.4921875
5,CP3,127,-1.556,c,S2 nomatch,48,co2c0000340,0.49609375
5,CP3,128,-1.556,c,S2 nomatch,48,co2c0000340,0.5
5,CP3,129,-0.58,c,S2 nomatch,48,co2c0000340,0.50390625
5,CP3,130,0.885,c,S2 nomatch,48,co2c0000340,0.5078125
5,CP3,131,1.8619999999999999,c,S2 nomatch,48,co2c0000340,0.51171875
5,CP3,132,1.8619999999999999,c,S2 nomatch,48,co2c0000340,0.515625
5,CP3,133,1.3730000000000002,c,S2 nomatch,48,co2c0000340,0.51953125
5,CP3,134,0.885,c,S2 nomatch,48,co2c0000340,0.5234375
5,CP3,135,0.397,c,S2 nomatch,48,co2c0000340,0.52734375
5,CP3,136,-0.092,c,S2 nomatch,48,co2c0000340,0.53125
5,CP3,137,-0.092,c,S2 nomatch,48,co2c0000340,0.53515625
5,CP3,138,-0.092,c,S2 nomatch,48,co2c0000340,0.5390625
5,CP3,139,0.397,c,S2 nomatch,48,co2c0000340,0.54296875
5,CP3,140,1.3730000000000002,c,S2 nomatch,48,co2c0000340,0.546875
5,CP3,141,2.35,c,S2 nomatch,48,co2c0000340,0.55078125
5,CP3,142,2.838,c,S2 nomatch,48,co2c0000340,0.5546875
5,CP3,143,2.35,c,S2 nomatch,48,co2c0000340,0.55859375
5,CP3,144,0.397,c,S2 nomatch,48,co2c0000340,0.5625
5,CP3,145,-1.556,c,S2 nomatch,48,co2c0000340,0.56640625
5,CP3,146,-3.998,c,S2 nomatch,48,co2c0000340,0.5703125
5,CP3,147,-4.974,c,S2 nomatch,48,co2c0000340,0.57421875
5,CP3,148,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.578125
5,CP3,149,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.58203125
5,CP3,150,-1.556,c,S2 nomatch,48,co2c0000340,0.5859375
5,CP3,151,-0.58,c,S2 nomatch,48,co2c0000340,0.58984375
5,CP3,152,-0.092,c,S2 nomatch,48,co2c0000340,0.59375
5,CP3,153,-0.58,c,S2 nomatch,48,co2c0000340,0.59765625
5,CP3,154,-2.045,c,S2 nomatch,48,co2c0000340,0.6015625
5,CP3,155,-3.998,c,S2 nomatch,48,co2c0000340,0.60546875
5,CP3,156,-6.439,c,S2 nomatch,48,co2c0000340,0.609375
5,CP3,157,-8.392000000000001,c,S2 nomatch,48,co2c0000340,0.61328125
5,CP3,158,-9.369,c,S2 nomatch,48,co2c0000340,0.6171875
5,CP3,159,-9.369,c,S2 nomatch,48,co2c0000340,0.62109375
5,CP3,160,-9.369,c,S2 nomatch,48,co2c0000340,0.625
5,CP3,161,-8.881,c,S2 nomatch,48,co2c0000340,0.62890625
5,CP3,162,-9.369,c,S2 nomatch,48,co2c0000340,0.6328125
5,CP3,163,-10.345,c,S2 nomatch,48,co2c0000340,0.63671875
5,CP3,164,-11.81,c,S2 nomatch,48,co2c0000340,0.640625
5,CP3,165,-11.322000000000001,c,S2 nomatch,48,co2c0000340,0.64453125
5,CP3,166,-9.857000000000001,c,S2 nomatch,48,co2c0000340,0.6484375
5,CP3,167,-6.9270000000000005,c,S2 nomatch,48,co2c0000340,0.65234375
5,CP3,168,-3.998,c,S2 nomatch,48,co2c0000340,0.65625
5,CP3,169,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.66015625
5,CP3,170,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.6640625
5,CP3,171,-6.9270000000000005,c,S2 nomatch,48,co2c0000340,0.66796875
5,CP3,172,-9.369,c,S2 nomatch,48,co2c0000340,0.671875
5,CP3,173,-9.857000000000001,c,S2 nomatch,48,co2c0000340,0.67578125
5,CP3,174,-8.881,c,S2 nomatch,48,co2c0000340,0.6796875
5,CP3,175,-7.904,c,S2 nomatch,48,co2c0000340,0.68359375
5,CP3,176,-5.9510000000000005,c,S2 nomatch,48,co2c0000340,0.6875
5,CP3,177,-5.462999999999999,c,S2 nomatch,48,co2c0000340,0.69140625
5,CP3,178,-4.974,c,S2 nomatch,48,co2c0000340,0.6953125
5,CP3,179,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.69921875
5,CP3,180,-3.998,c,S2 nomatch,48,co2c0000340,0.703125
5,CP3,181,-3.998,c,S2 nomatch,48,co2c0000340,0.70703125
5,CP3,182,-3.998,c,S2 nomatch,48,co2c0000340,0.7109375
5,CP3,183,-3.998,c,S2 nomatch,48,co2c0000340,0.71484375
5,CP3,184,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.71875
5,CP3,185,-2.045,c,S2 nomatch,48,co2c0000340,0.72265625
5,CP3,186,-1.068,c,S2 nomatch,48,co2c0000340,0.7265625
5,CP3,187,-0.58,c,S2 nomatch,48,co2c0000340,0.73046875
5,CP3,188,-1.556,c,S2 nomatch,48,co2c0000340,0.734375
5,CP3,189,-3.51,c,S2 nomatch,48,co2c0000340,0.73828125
5,CP3,190,-4.974,c,S2 nomatch,48,co2c0000340,0.7421875
5,CP3,191,-5.462999999999999,c,S2 nomatch,48,co2c0000340,0.74609375
5,CP3,192,-4.486000000000001,c,S2 nomatch,48,co2c0000340,0.75
5,CP3,193,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.75390625
5,CP3,194,-3.0210000000000004,c,S2 nomatch,48,co2c0000340,0.7578125
5,CP3,195,-3.998,c,S2 nomatch,48,co2c0000340,0.76171875
5,CP3,196,-5.462999999999999,c,S2 nomatch,48,co2c0000340,0.765625
5,CP3,197,-6.439,c,S2 nomatch,48,co2c0000340,0.76953125
5,CP3,198,-6.9270000000000005,c,S2 nomatch,48,co2c0000340,0.7734375
5,CP3,199,-6.9270000000000005,c,S2 nomatch,48,co2c0000340,0.77734375
5,CP3,200,-7.904,c,S2 nomatch,48,co2c0000340,0.78125
5,CP3,201,-8.881,c,S2 nomatch,48,co2c0000340,0.78515625
5,CP3,202,-9.857000000000001,c,S2 nomatch,48,co2c0000340,0.7890625
5,CP3,203,-10.834000000000001,c,S2 nomatch,48,co2c0000340,0.79296875
5,CP3,204,-11.81,c,S2 nomatch,48,co2c0000340,0.796875
5,CP3,205,-13.275,c,S2 nomatch,48,co2c0000340,0.80078125
5,CP3,206,-15.228,c,S2 nomatch,48,co2c0000340,0.8046875
5,CP3,207,-16.205,c,S2 nomatch,48,co2c0000340,0.80859375
5,CP3,208,-16.205,c,S2 nomatch,48,co2c0000340,0.8125
5,CP3,209,-15.228,c,S2 nomatch,48,co2c0000340,0.81640625
5,CP3,210,-14.252,c,S2 nomatch,48,co2c0000340,0.8203125
5,CP3,211,-13.275,c,S2 nomatch,48,co2c0000340,0.82421875
5,CP3,212,-13.275,c,S2 nomatch,48,co2c0000340,0.828125
5,CP3,213,-13.763,c,S2 nomatch,48,co2c0000340,0.83203125
5,CP3,214,-14.252,c,S2 nomatch,48,co2c0000340,0.8359375
5,CP3,215,-14.252,c,S2 nomatch,48,co2c0000340,0.83984375
5,CP3,216,-12.787,c,S2 nomatch,48,co2c0000340,0.84375
5,CP3,217,-11.322000000000001,c,S2 nomatch,48,co2c0000340,0.84765625
5,CP3,218,-9.857000000000001,c,S2 nomatch,48,co2c0000340,0.8515625
5,CP3,219,-9.369,c,S2 nomatch,48,co2c0000340,0.85546875
5,CP3,220,-9.857000000000001,c,S2 nomatch,48,co2c0000340,0.859375
5,CP3,221,-11.322000000000001,c,S2 nomatch,48,co2c0000340,0.86328125
5,CP3,222,-12.787,c,S2 nomatch,48,co2c0000340,0.8671875
5,CP3,223,-15.228,c,S2 nomatch,48,co2c0000340,0.87109375
5,CP3,224,-16.205,c,S2 nomatch,48,co2c0000340,0.875
5,CP3,225,-17.180999999999997,c,S2 nomatch,48,co2c0000340,0.87890625
5,CP3,226,-18.158,c,S2 nomatch,48,co2c0000340,0.8828125
5,CP3,227,-19.623,c,S2 nomatch,48,co2c0000340,0.88671875
5,CP3,228,-22.064,c,S2 nomatch,48,co2c0000340,0.890625
5,CP3,229,-24.017,c,S2 nomatch,48,co2c0000340,0.89453125
5,CP3,230,-24.506,c,S2 nomatch,48,co2c0000340,0.8984375
5,CP3,231,-23.041,c,S2 nomatch,48,co2c0000340,0.90234375
5,CP3,232,-21.088,c,S2 nomatch,48,co2c0000340,0.90625
5,CP3,233,-19.623,c,S2 nomatch,48,co2c0000340,0.91015625
5,CP3,234,-19.135,c,S2 nomatch,48,co2c0000340,0.9140625
5,CP3,235,-19.623,c,S2 nomatch,48,co2c0000340,0.91796875
5,CP3,236,-19.623,c,S2 nomatch,48,co2c0000340,0.921875
5,CP3,237,-18.646,c,S2 nomatch,48,co2c0000340,0.92578125
5,CP3,238,-16.692999999999998,c,S2 nomatch,48,co2c0000340,0.9296875
5,CP3,239,-14.74,c,S2 nomatch,48,co2c0000340,0.93359375
5,CP3,240,-13.763,c,S2 nomatch,48,co2c0000340,0.9375
5,CP3,241,-14.252,c,S2 nomatch,48,co2c0000340,0.94140625
5,CP3,242,-14.252,c,S2 nomatch,48,co2c0000340,0.9453125
5,CP3,243,-13.763,c,S2 nomatch,48,co2c0000340,0.94921875
5,CP3,244,-12.299000000000001,c,S2 nomatch,48,co2c0000340,0.953125
5,CP3,245,-10.834000000000001,c,S2 nomatch,48,co2c0000340,0.95703125
5,CP3,246,-9.369,c,S2 nomatch,48,co2c0000340,0.9609375
5,CP3,247,-9.369,c,S2 nomatch,48,co2c0000340,0.96484375
5,CP3,248,-10.345,c,S2 nomatch,48,co2c0000340,0.96875
5,CP3,249,-11.322000000000001,c,S2 nomatch,48,co2c0000340,0.97265625
5,CP3,250,-12.787,c,S2 nomatch,48,co2c0000340,0.9765625
5,CP3,251,-12.787,c,S2 nomatch,48,co2c0000340,0.98046875
5,CP3,252,-12.787,c,S2 nomatch,48,co2c0000340,0.984375
5,CP3,253,-12.787,c,S2 nomatch,48,co2c0000340,0.98828125
5,CP3,254,-11.81,c,S2 nomatch,48,co2c0000340,0.9921875
5,CP3,255,-10.834000000000001,c,S2 nomatch,48,co2c0000340,0.99609375
5,CP4,0,-3.082,c,S2 nomatch,49,co2c0000340,0.0
5,CP4,1,-3.571,c,S2 nomatch,49,co2c0000340,0.00390625
5,CP4,2,-6.5,c,S2 nomatch,49,co2c0000340,0.0078125
5,CP4,3,-9.43,c,S2 nomatch,49,co2c0000340,0.01171875
5,CP4,4,-11.383,c,S2 nomatch,49,co2c0000340,0.015625
5,CP4,5,-10.405999999999999,c,S2 nomatch,49,co2c0000340,0.01953125
5,CP4,6,-7.477,c,S2 nomatch,49,co2c0000340,0.0234375
5,CP4,7,-3.571,c,S2 nomatch,49,co2c0000340,0.02734375
5,CP4,8,-1.129,c,S2 nomatch,49,co2c0000340,0.03125
5,CP4,9,-1.129,c,S2 nomatch,49,co2c0000340,0.03515625
5,CP4,10,-2.594,c,S2 nomatch,49,co2c0000340,0.0390625
5,CP4,11,-5.524,c,S2 nomatch,49,co2c0000340,0.04296875
5,CP4,12,-8.942,c,S2 nomatch,49,co2c0000340,0.046875
5,CP4,13,-10.895,c,S2 nomatch,49,co2c0000340,0.05078125
5,CP4,14,-9.918,c,S2 nomatch,49,co2c0000340,0.0546875
5,CP4,15,-6.5,c,S2 nomatch,49,co2c0000340,0.05859375
5,CP4,16,-1.617,c,S2 nomatch,49,co2c0000340,0.0625
5,CP4,17,2.289,c,S2 nomatch,49,co2c0000340,0.06640625
5,CP4,18,2.7769999999999997,c,S2 nomatch,49,co2c0000340,0.0703125
5,CP4,19,-0.6409999999999999,c,S2 nomatch,49,co2c0000340,0.07421875
5,CP4,20,-4.547,c,S2 nomatch,49,co2c0000340,0.078125
5,CP4,21,-6.989,c,S2 nomatch,49,co2c0000340,0.08203125
5,CP4,22,-6.5,c,S2 nomatch,49,co2c0000340,0.0859375
5,CP4,23,-3.082,c,S2 nomatch,49,co2c0000340,0.08984375
5,CP4,24,0.336,c,S2 nomatch,49,co2c0000340,0.09375
5,CP4,25,2.289,c,S2 nomatch,49,co2c0000340,0.09765625
5,CP4,26,1.801,c,S2 nomatch,49,co2c0000340,0.1015625
5,CP4,27,0.336,c,S2 nomatch,49,co2c0000340,0.10546875
5,CP4,28,-0.6409999999999999,c,S2 nomatch,49,co2c0000340,0.109375
5,CP4,29,-1.129,c,S2 nomatch,49,co2c0000340,0.11328125
5,CP4,30,-0.6409999999999999,c,S2 nomatch,49,co2c0000340,0.1171875
5,CP4,31,-0.6409999999999999,c,S2 nomatch,49,co2c0000340,0.12109375
5,CP4,32,-1.129,c,S2 nomatch,49,co2c0000340,0.125
5,CP4,33,-1.617,c,S2 nomatch,49,co2c0000340,0.12890625
5,CP4,34,-1.617,c,S2 nomatch,49,co2c0000340,0.1328125
5,CP4,35,-1.617,c,S2 nomatch,49,co2c0000340,0.13671875
5,CP4,36,-2.594,c,S2 nomatch,49,co2c0000340,0.140625
5,CP4,37,-4.547,c,S2 nomatch,49,co2c0000340,0.14453125
5,CP4,38,-7.477,c,S2 nomatch,49,co2c0000340,0.1484375
5,CP4,39,-9.43,c,S2 nomatch,49,co2c0000340,0.15234375
5,CP4,40,-8.453,c,S2 nomatch,49,co2c0000340,0.15625
5,CP4,41,-5.035,c,S2 nomatch,49,co2c0000340,0.16015625
5,CP4,42,-1.617,c,S2 nomatch,49,co2c0000340,0.1640625
5,CP4,43,-0.153,c,S2 nomatch,49,co2c0000340,0.16796875
5,CP4,44,-1.617,c,S2 nomatch,49,co2c0000340,0.171875
5,CP4,45,-5.524,c,S2 nomatch,49,co2c0000340,0.17578125
5,CP4,46,-7.965,c,S2 nomatch,49,co2c0000340,0.1796875
5,CP4,47,-6.989,c,S2 nomatch,49,co2c0000340,0.18359375
5,CP4,48,-3.082,c,S2 nomatch,49,co2c0000340,0.1875
5,CP4,49,1.3119999999999998,c,S2 nomatch,49,co2c0000340,0.19140625
5,CP4,50,4.73,c,S2 nomatch,49,co2c0000340,0.1953125
5,CP4,51,5.218999999999999,c,S2 nomatch,49,co2c0000340,0.19921875
5,CP4,52,4.73,c,S2 nomatch,49,co2c0000340,0.203125
5,CP4,53,4.73,c,S2 nomatch,49,co2c0000340,0.20703125
5,CP4,54,5.218999999999999,c,S2 nomatch,49,co2c0000340,0.2109375
5,CP4,55,7.172000000000001,c,S2 nomatch,49,co2c0000340,0.21484375
5,CP4,56,8.148,c,S2 nomatch,49,co2c0000340,0.21875
5,CP4,57,8.148,c,S2 nomatch,49,co2c0000340,0.22265625
5,CP4,58,7.172000000000001,c,S2 nomatch,49,co2c0000340,0.2265625
5,CP4,59,6.195,c,S2 nomatch,49,co2c0000340,0.23046875
5,CP4,60,5.707000000000001,c,S2 nomatch,49,co2c0000340,0.234375
5,CP4,61,4.73,c,S2 nomatch,49,co2c0000340,0.23828125
5,CP4,62,4.242,c,S2 nomatch,49,co2c0000340,0.2421875
5,CP4,63,3.7539999999999996,c,S2 nomatch,49,co2c0000340,0.24609375
5,CP4,64,3.265,c,S2 nomatch,49,co2c0000340,0.25
5,CP4,65,4.242,c,S2 nomatch,49,co2c0000340,0.25390625
5,CP4,66,4.73,c,S2 nomatch,49,co2c0000340,0.2578125
5,CP4,67,4.73,c,S2 nomatch,49,co2c0000340,0.26171875
5,CP4,68,4.242,c,S2 nomatch,49,co2c0000340,0.265625
5,CP4,69,2.7769999999999997,c,S2 nomatch,49,co2c0000340,0.26953125
5,CP4,70,2.289,c,S2 nomatch,49,co2c0000340,0.2734375
5,CP4,71,1.3119999999999998,c,S2 nomatch,49,co2c0000340,0.27734375
5,CP4,72,0.336,c,S2 nomatch,49,co2c0000340,0.28125
5,CP4,73,-1.129,c,S2 nomatch,49,co2c0000340,0.28515625
5,CP4,74,-2.594,c,S2 nomatch,49,co2c0000340,0.2890625
5,CP4,75,-3.571,c,S2 nomatch,49,co2c0000340,0.29296875
5,CP4,76,-3.082,c,S2 nomatch,49,co2c0000340,0.296875
5,CP4,77,-1.617,c,S2 nomatch,49,co2c0000340,0.30078125
5,CP4,78,-0.6409999999999999,c,S2 nomatch,49,co2c0000340,0.3046875
5,CP4,79,-1.129,c,S2 nomatch,49,co2c0000340,0.30859375
5,CP4,80,-3.082,c,S2 nomatch,49,co2c0000340,0.3125
5,CP4,81,-5.035,c,S2 nomatch,49,co2c0000340,0.31640625
5,CP4,82,-5.035,c,S2 nomatch,49,co2c0000340,0.3203125
5,CP4,83,-3.571,c,S2 nomatch,49,co2c0000340,0.32421875
5,CP4,84,-0.6409999999999999,c,S2 nomatch,49,co2c0000340,0.328125
5,CP4,85,1.801,c,S2 nomatch,49,co2c0000340,0.33203125
5,CP4,86,3.265,c,S2 nomatch,49,co2c0000340,0.3359375
5,CP4,87,3.265,c,S2 nomatch,49,co2c0000340,0.33984375
5,CP4,88,1.801,c,S2 nomatch,49,co2c0000340,0.34375
5,CP4,89,-0.6409999999999999,c,S2 nomatch,49,co2c0000340,0.34765625
5,CP4,90,-3.571,c,S2 nomatch,49,co2c0000340,0.3515625
5,CP4,91,-5.035,c,S2 nomatch,49,co2c0000340,0.35546875
5,CP4,92,-4.547,c,S2 nomatch,49,co2c0000340,0.359375
5,CP4,93,-1.617,c,S2 nomatch,49,co2c0000340,0.36328125
5,CP4,94,0.8240000000000001,c,S2 nomatch,49,co2c0000340,0.3671875
5,CP4,95,1.3119999999999998,c,S2 nomatch,49,co2c0000340,0.37109375
5,CP4,96,-1.129,c,S2 nomatch,49,co2c0000340,0.375
5,CP4,97,-3.571,c,S2 nomatch,49,co2c0000340,0.37890625
5,CP4,98,-4.547,c,S2 nomatch,49,co2c0000340,0.3828125
5,CP4,99,-3.571,c,S2 nomatch,49,co2c0000340,0.38671875
5,CP4,100,-0.6409999999999999,c,S2 nomatch,49,co2c0000340,0.390625
5,CP4,101,2.7769999999999997,c,S2 nomatch,49,co2c0000340,0.39453125
5,CP4,102,4.242,c,S2 nomatch,49,co2c0000340,0.3984375
5,CP4,103,4.242,c,S2 nomatch,49,co2c0000340,0.40234375
5,CP4,104,3.265,c,S2 nomatch,49,co2c0000340,0.40625
5,CP4,105,2.289,c,S2 nomatch,49,co2c0000340,0.41015625
5,CP4,106,0.336,c,S2 nomatch,49,co2c0000340,0.4140625
5,CP4,107,-1.617,c,S2 nomatch,49,co2c0000340,0.41796875
5,CP4,108,-3.571,c,S2 nomatch,49,co2c0000340,0.421875
5,CP4,109,-4.547,c,S2 nomatch,49,co2c0000340,0.42578125
5,CP4,110,-3.571,c,S2 nomatch,49,co2c0000340,0.4296875
5,CP4,111,-1.617,c,S2 nomatch,49,co2c0000340,0.43359375
5,CP4,112,-0.153,c,S2 nomatch,49,co2c0000340,0.4375
5,CP4,113,-0.153,c,S2 nomatch,49,co2c0000340,0.44140625
